Organization ID,Fiscal Year,Special Value Flag,Feed Date,Fiscal Year End Date,ESG SCORE,ESG Combined Score,ESG Controversies Score,Resource Use Score,Emissions Score,Environmental Innovation Score,Workforce Score,Human Rights Score,Community Score,Product Responsibility Score,Management Score,Shareholders Score,CSR Strategy Score,Board of Directors/Board Functions (Inactive),Board of Directors/Board Structure (Inactive),Board of Directors/Compensation Policy (Inactive),Integration/Vision and Strategy (Inactive),Shareholders /Shareholder Rights (Inactive),Margins /Performance (Inactive),Profitability /Shareholder Loyalty (Inactive),Revenue /Client Loyalty (Inactive),Emission Reduction (Inactive),Product Innovation (Inactive),Resource Reduction (Inactive),Customer /Product Responsibility (Inactive),Society /Community (Inactive),Society /Human Rights (Inactive),Workforce /Diversity and Opportunity (Inactive),Workforce /Employment Quality (Inactive),Workforce /Health & Safety (Inactive),Workforce /Training and Development (Inactive),Asset4 Identifier,Organization ID,Refinitiv Business Classification Code,Primary Exchange,Status Flag (1 = Active),Organization Authority Identifier,Ticker,CUSIP,Sedol,ISIN
18227,2020,500,9/25/2022,12/26/2020,0.884589188,0.567294594,0.25,0.997093023,0.972891566,0.783333333,0.99744898,0.955974843,0.992346939,0.330601093,0.989935823,0.655046674,0.97421671,0.868356,0.879229,0.832652,0.907864,0.848392,0.704774,0.941237,0.580064,0.94613,0.815604,0.921487,0.264164,0.865048,0.889385,0.847297,0.042625,0.846583,0.82312,A4_00015,Intel Corporation,5710,NSM,1,4295906830,INTC,45814010,246324,US4581401001
18227,2021,500,9/25/2022,12/25/2021,0.86029807,0.457926813,0.055555556,0.997382199,0.981578947,0.76171875,0.978773585,0.943181818,0.983490566,0.334158416,0.870227959,0.773551222,0.869066667,0.863687,0.843667,0.52104,0.851562,0.665042,0.090802,0.743938,0.598407,0.941456,0.902531,0.923383,0.342244,0.899972,0.884495,0.808713,0.039697,0.82111,0.814944,A4_00015,Intel Corporation,5710,NSM,1,4295906830,INTC,45814010,246324,US4581401001
18227,2022,510,9/25/2022,,,,,,,,,,,,,,,0.899316,0.853583,0.666605,0.862961,0.655309,0.096513,0.117552,0.593829,0.943308,0.875859,0.924998,0.339932,0.909768,0.886008,0.805357,0.038236,0.828443,0.817203,A4_00015,Intel Corporation,5710,NSM,1,4295906830,INTC,45814010,246324,US4581401001
18254,2010,500,9/25/2022,12/31/2010,0.88881182,0.88881182,0.894736842,0.993333333,0.97826087,0.962121212,0.983870968,0.772727273,0.961538462,0.523809524,0.98554337,0.780159521,0.757905138,0.852277,0.892727,0.822537,0.892764,0.942645,0.973451,0.77818,0.960895,0.948501,0.964033,0.931267,0.886253,0.956028,0.965038,0.947161,0.957086,0.978761,0.929949,A4_00144,Texas Instruments Incorporated,5710,NSM,1,4295905063,TXN,88250810,288540,US8825081040
18254,2011,500,9/25/2022,12/31/2011,0.925424424,0.925424424,1,0.993421053,0.952054795,0.992307692,0.983695652,0.8625,0.948275862,0.958333333,0.989415323,0.498487903,0.72778828,0.861149,0.860976,0.709905,0.912672,0.922499,0.893577,0.556456,0.945293,0.945453,0.968537,0.91459,0.955548,0.960355,0.947926,0.941894,0.956401,0.976192,0.92481,A4_00144,Texas Instruments Incorporated,5710,NSM,1,4295905063,TXN,88250810,288540,US8825081040
18254,2012,500,9/25/2022,12/31/2012,0.890394043,0.890394043,1,0.99375,0.966666667,0.992857143,0.97311828,0.811320755,0.961111111,0.952941176,0.927040816,0.18622449,0.695652174,0.849816,0.882235,0.41808,0.89061,0.526227,0.554056,0.897907,0.933468,0.931762,0.959967,0.912066,0.967866,0.956519,0.926766,0.852712,0.878002,0.97376,0.91854,A4_00144,Texas Instruments Incorporated,5710,NSM,1,4295905063,TXN,88250810,288540,US8825081040
18254,2013,500,9/25/2022,12/31/2013,0.879233845,0.879233845,1,0.99375,0.966216216,0.993150685,0.972826087,0.778688525,0.938888889,0.936046512,0.893039918,0.247185261,0.69765343,0.842503,0.874826,0.481976,0.891075,0.646621,0.75202,0.93476,0.913214,0.935251,0.963372,0.913937,0.968321,0.960858,0.921075,0.858654,0.951006,0.973276,0.921007,A4_00144,Texas Instruments Incorporated,5710,NSM,1,4295905063,TXN,88250810,288540,US8825081040
18254,2014,500,9/25/2022,12/31/2014,0.83595868,0.83595868,1,0.993902439,0.967105263,0.993243243,0.951612903,0.892307692,0.961956522,0.926966292,0.542988741,0.321903787,0.597806216,0.471435,0.74786,0.717398,0.853007,0.749,0.921866,0.959556,0.918684,0.940581,0.964709,0.91497,0.971188,0.961708,0.91644,0.861852,0.900591,0.948581,0.923816,A4_00144,Texas Instruments Incorporated,5710,NSM,1,4295905063,TXN,88250810,288540,US8825081040
18254,2015,500,9/25/2022,12/31/2015,0.847941034,0.847941034,1,0.98255814,0.955696203,0.993055556,0.945,0.844594595,0.965,0.946808511,0.668811275,0.306066176,0.578175896,0.460943,0.752116,0.674937,0.890413,0.776336,0.922102,0.632812,0.943508,0.949846,0.973462,0.916793,0.971842,0.957754,0.923529,0.887324,0.947798,0.972228,0.927979,A4_00144,Texas Instruments Incorporated,5710,NSM,1,4295905063,TXN,88250810,288540,US8825081040
18254,2016,500,9/25/2022,12/31/2016,0.869673221,0.869673221,1,0.964285714,0.940217391,0.993421053,0.934782609,0.88172043,0.952173913,0.945454545,0.789889078,0.313353242,0.578668684,0.486187,0.793905,0.61006,0.904532,0.796962,0.940284,0.970207,0.968899,0.955223,0.979441,0.92759,0.977461,0.964102,0.925592,0.90558,0.956609,0.968455,0.931136,A4_00144,Texas Instruments Incorporated,5710,NSM,1,4295905063,TXN,88250810,288540,US8825081040
18254,2017,500,9/25/2022,12/31/2017,0.844609987,0.844609987,1,0.97706422,0.934343434,0.99375,0.936567164,0.873737374,0.96641791,0.948,0.623414467,0.360815907,0.584827586,0.472839,0.762086,0.607552,0.91211,0.835047,0.957978,0.977896,0.972938,0.959525,0.984233,0.914421,0.979126,0.968199,0.923381,0.921314,0.961375,0.97414,0.93383,A4_00144,Texas Instruments Incorporated,5710,NSM,1,4295905063,TXN,88250810,288540,US8825081040
